ego_speed,ego_lane,ego_desired_speed,front_exists,front_distance,front_speed,left_front_exists,left_front_distance,left_front_speed,left_rear_exists,left_rear_distance,left_rear_speed,right_front_exists,right_front_distance,right_front_speed,right_rear_exists,right_rear_distance,right_rear_speed,speed_diff_front,speed_diff_left_front,speed_diff_right_front,speed_diff_left_rear,label
23.73,2,23.73,1,477.44,27.04,1,457.43,25.08,1,1246.49,26.43,0,0.0,0.0,0,0.0,0.0,-3.3099999999999987,-1.3499999999999979,23.73,-2.6999999999999993,1
16.96,2,20.62,1,42.34,20.14,1,493.44,13.23,1,263.07,21.56,0,0.0,0.0,0,0.0,0.0,-3.1799999999999997,3.7300000000000004,16.96,-4.599999999999998,1
22.64,0,22.76,1,2899.21,23.99,0,0.0,0.0,0,0.0,0.0,1,1119.87,23.84,1,2402.41,24.28,-1.3499999999999979,22.64,-1.1999999999999993,22.64,1
25.08,0,25.09,1,1351.5,23.7,0,0.0,0.0,0,0.0,0.0,1,293.02,25.99,1,30.88,26.56,1.379999999999999,25.08,-0.9100000000000001,25.08,1
21.31,0,21.31,1,787.57,25.28,0,0.0,0.0,0,0.0,0.0,1,351.98,23.51,1,631.9,27.88,-3.9700000000000024,21.31,-2.200000000000003,21.31,1
20.11,1,20.11,1,415.62,26.86,1,1342.54,22.36,1,866.11,25.41,1,328.1,22.8,1,1089.05,20.18,-6.75,-2.25,-2.6900000000000013,-5.300000000000001,1
24.1,0,24.89,1,89.85,26.1,0,0.0,0.0,0,0.0,0.0,1,13.11,23.0,1,1808.78,20.11,-2.0,24.1,1.1000000000000014,24.1,1
22.25,1,23.4,1,86.35,22.02,1,411.06,25.86,1,132.21,23.62,1,99.64,28.91,1,1059.4,22.93,0.23000000000000043,-3.6099999999999994,-6.66,-1.370000000000001,1
21.03,1,21.03,1,968.48,29.75,1,122.95,21.73,1,684.43,28.45,1,690.74,25.66,1,264.4,26.97,-8.719999999999999,-0.6999999999999993,-4.629999999999999,-7.419999999999998,1
20.28,2,20.3,1,516.12,20.18,1,290.91,22.56,1,2537.61,22.09,0,0.0,0.0,0,0.0,0.0,0.10000000000000142,-2.2799999999999976,20.28,-1.8099999999999987,1
28.01,2,28.04,1,1673.66,29.05,1,42.74,23.05,1,7.14,23.05,0,0.0,0.0,0,0.0,0.0,-1.0399999999999991,4.960000000000001,28.01,4.960000000000001,1
28.62,0,28.92,1,215.16,28.69,0,0.0,0.0,0,0.0,0.0,1,1063.31,22.59,1,1005.56,26.4,-0.07000000000000028,28.62,6.030000000000001,28.62,1
24.75,1,24.78,1,687.87,23.16,1,282.02,22.53,1,1913.15,21.26,1,256.18,28.27,1,181.74,20.45,1.5899999999999999,2.219999999999999,-3.5199999999999996,3.4899999999999984,1
24.37,2,27.98,1,106.3,22.84,1,1505.04,21.62,1,1335.6,26.12,0,0.0,0.0,0,0.0,0.0,1.5300000000000011,2.75,24.37,-1.75,2
21.84,1,21.39,1,2155.97,24.46,1,410.08,20.63,1,105.73,22.37,1,922.6,21.56,1,727.24,28.07,-2.620000000000001,1.2100000000000009,0.28000000000000114,-0.5300000000000011,1
27.3,1,29.3,1,383.38,21.52,1,1124.34,21.83,1,55.93,21.4,1,249.57,21.44,1,1815.9,21.92,5.780000000000001,5.470000000000002,5.859999999999999,5.900000000000002,1
25.15,0,27.79,1,1626.39,28.87,0,0.0,0.0,0,0.0,0.0,1,49.56,24.63,1,353.83,25.6,-3.7200000000000024,25.15,0.5199999999999996,25.15,2
27.71,2,27.71,1,1204.33,28.45,1,338.48,20.67,1,771.58,29.08,0,0.0,0.0,0,0.0,0.0,-0.7399999999999984,7.039999999999999,27.71,-1.3699999999999974,1
26.14,0,26.16,1,1313.79,23.17,0,0.0,0.0,0,0.0,0.0,1,132.67,24.64,1,680.25,23.9,2.969999999999999,26.14,1.5,26.14,1
24.86,2,24.86,1,2410.21,22.35,1,1765.46,22.66,1,477.64,20.57,0,0.0,0.0,0,0.0,0.0,2.509999999999998,2.1999999999999993,24.86,4.289999999999999,1
25.51,2,25.53,1,1337.24,23.94,1,114.59,22.5,1,195.53,24.92,0,0.0,0.0,0,0.0,0.0,1.5700000000000003,3.0100000000000016,25.51,0.5899999999999999,1
18.12,2,24.29,1,1175.94,19.3,1,735.94,22.96,1,190.76,23.85,0,0.0,0.0,0,0.0,0.0,-1.1799999999999997,-4.84,18.12,-5.73,2
21.16,0,21.17,1,842.72,20.94,0,0.0,0.0,0,0.0,0.0,1,117.67,24.95,1,1.49,25.72,0.21999999999999886,21.16,-3.789999999999999,21.16,1
20.44,1,22.77,1,55.29,20.42,1,31.89,28.19,1,214.55,24.49,1,135.2,23.94,1,2695.74,27.61,0.019999999999999574,-7.75,-3.5,-4.049999999999997,1
20.33,0,20.35,1,351.97,21.26,0,0.0,0.0,0,0.0,0.0,1,1982.09,25.8,1,1114.71,23.77,-0.9300000000000033,20.33,-5.470000000000002,20.33,1
22.87,0,22.84,1,272.29,28.29,0,0.0,0.0,0,0.0,0.0,1,699.43,24.54,1,95.29,22.0,-5.419999999999998,22.87,-1.6699999999999982,22.87,1
27.77,1,28.5,1,563.42,23.83,1,0.0,23.2,1,2790.18,20.16,1,86.04,27.55,1,1785.55,24.28,3.9400000000000013,4.57,0.21999999999999886,7.609999999999999,1
27.8,0,28.13,1,2418.75,23.97,0,0.0,0.0,0,0.0,0.0,1,557.05,20.33,1,154.59,26.57,3.830000000000002,27.8,7.470000000000002,27.8,1
23.97,0,23.98,1,1667.05,21.13,0,0.0,0.0,0,0.0,0.0,1,1643.92,21.04,1,269.45,22.17,2.84,23.97,2.9299999999999997,23.97,1
20.16,2,23.75,1,46.46,20.16,1,806.31,24.7,1,603.32,25.57,0,0.0,0.0,0,0.0,0.0,0.0,-4.539999999999999,20.16,-5.41,1
26.12,0,26.23,1,317.97,26.42,0,0.0,0.0,0,0.0,0.0,1,457.83,23.26,1,549.33,21.83,-0.3000000000000007,26.12,2.8599999999999994,26.12,1
20.6,1,27.86,1,44.06,19.96,1,2.01,23.19,1,1546.0,21.33,1,119.25,24.84,1,751.52,26.26,0.6400000000000006,-2.59,-4.239999999999998,-0.7299999999999969,1
24.11,0,29.66,1,52.52,23.86,0,0.0,0.0,0,0.0,0.0,1,468.51,21.84,1,325.83,26.0,0.25,24.11,2.2699999999999996,24.11,0
26.85,0,27.13,1,359.73,24.5,0,0.0,0.0,0,0.0,0.0,1,111.98,25.06,1,2078.99,21.87,2.3500000000000014,26.85,1.7900000000000027,26.85,1
20.74,1,20.74,1,1886.93,28.71,1,1065.99,23.26,1,633.5,26.22,1,185.87,27.3,1,1452.71,27.85,-7.970000000000002,-2.520000000000003,-6.560000000000002,-5.48,1
26.28,2,29.36,1,123.48,21.6,1,967.68,24.16,1,1219.85,27.82,0,0.0,0.0,0,0.0,0.0,4.68,2.120000000000001,26.28,-1.5399999999999991,1
29.25,1,29.41,1,755.79,24.1,1,677.73,22.37,1,71.75,29.42,1,322.19,29.22,1,830.05,23.37,5.149999999999999,6.879999999999999,0.030000000000001137,-0.1700000000000017,1
20.46,0,24.63,1,45.63,20.41,0,0.0,0.0,0,0.0,0.0,1,223.07,25.42,1,1240.92,24.96,0.05000000000000071,20.46,-4.960000000000001,20.46,1
26.59,2,26.6,1,487.76,27.85,1,1436.52,27.49,1,0.0,21.37,0,0.0,0.0,0,0.0,0.0,-1.2600000000000016,-0.8999999999999986,26.59,5.219999999999999,1
21.13,1,21.14,1,656.64,21.01,1,1034.34,26.1,1,530.73,22.75,1,636.57,24.04,1,104.63,21.71,0.11999999999999744,-4.970000000000002,-2.91,-1.620000000000001,1
21.42,0,30.0,1,40.52,21.31,0,0.0,0.0,0,0.0,0.0,1,826.54,20.0,1,2873.06,24.28,0.11000000000000298,21.42,1.4200000000000017,21.42,1
21.21,0,21.22,1,972.6,24.38,0,0.0,0.0,0,0.0,0.0,1,1211.8,27.73,1,550.23,21.27,-3.169999999999998,21.21,-6.52,21.21,1
23.03,1,23.04,1,804.65,23.97,1,26.55,20.97,1,9.98,20.95,1,362.95,26.13,1,1328.43,20.34,-0.9399999999999977,2.0600000000000023,-3.099999999999998,2.080000000000002,0
22.15,1,22.15,1,809.65,26.65,1,697.11,25.61,1,1703.05,23.53,1,46.7,24.18,1,92.19,24.87,-4.5,-3.460000000000001,-2.030000000000001,-1.3800000000000026,1
26.91,2,27.33,1,504.97,22.86,1,314.95,28.02,1,2.87,22.59,0,0.0,0.0,0,0.0,0.0,4.050000000000001,-1.1099999999999994,26.91,4.32,1
23.7,2,24.46,1,589.26,25.07,1,130.06,22.03,1,2510.89,27.04,0,0.0,0.0,0,0.0,0.0,-1.370000000000001,1.6699999999999982,23.7,-3.34,1
21.43,0,21.44,1,653.48,21.71,0,0.0,0.0,0,0.0,0.0,1,4.95,28.59,1,382.55,25.61,-0.28000000000000114,21.43,-7.16,21.43,1
25.7,2,26.0,1,573.74,23.1,1,1919.39,23.97,1,557.62,24.78,0,0.0,0.0,0,0.0,0.0,2.599999999999998,1.7300000000000004,25.7,0.9199999999999982,1
19.29,2,20.02,1,66.33,20.27,1,212.73,25.35,1,2121.83,23.16,0,0.0,0.0,0,0.0,0.0,-0.9800000000000004,-6.060000000000002,19.29,-3.870000000000001,1
21.63,1,21.79,1,188.75,21.89,1,318.59,27.84,1,1742.03,20.98,1,204.11,23.81,1,484.05,25.98,-0.26000000000000156,-6.210000000000001,-2.1799999999999997,0.6499999999999986,1
22.37,1,22.37,1,1152.41,22.64,1,130.35,25.96,1,147.87,26.68,1,336.27,28.95,1,250.44,24.84,-0.2699999999999996,-3.59,-6.579999999999998,-4.309999999999999,1
29.12,2,29.25,1,810.11,23.14,1,216.17,20.42,1,882.35,21.25,0,0.0,0.0,0,0.0,0.0,5.98,8.7,29.12,7.870000000000001,1
26.6,2,28.18,1,123.54,24.97,1,310.29,24.03,1,46.27,21.72,0,0.0,0.0,0,0.0,0.0,1.6300000000000026,2.5700000000000003,26.6,4.880000000000003,1
26.75,1,26.98,1,202.23,27.2,1,26.5,20.83,1,11.18,20.85,1,2263.33,21.5,1,63.57,21.21,-0.4499999999999993,5.920000000000002,5.25,5.899999999999999,1
23.89,1,23.91,1,829.98,22.84,1,227.11,22.6,1,2075.48,25.74,1,820.72,25.01,1,89.83,20.49,1.0500000000000007,1.2899999999999991,-1.120000000000001,-1.8499999999999979,1
27.61,0,27.72,1,792.61,26.8,0,0.0,0.0,0,0.0,0.0,1,53.86,22.47,1,1068.62,28.52,0.8099999999999987,27.61,5.140000000000001,27.61,1
25.25,2,28.34,1,75.86,24.46,1,50.49,28.32,1,89.38,28.11,0,0.0,0.0,0,0.0,0.0,0.7899999999999991,-3.0700000000000003,25.25,-2.8599999999999994,0
25.51,1,26.89,1,230.21,23.44,1,183.48,23.3,1,966.23,24.11,1,318.34,23.91,1,1033.23,21.62,2.0700000000000003,2.210000000000001,1.6000000000000014,1.4000000000000021,1
24.57,2,26.07,1,90.65,24.24,1,868.19,24.97,1,240.43,22.35,0,0.0,0.0,0,0.0,0.0,0.33000000000000185,-0.3999999999999986,24.57,2.219999999999999,1
20.51,1,20.52,1,570.31,20.68,1,60.4,24.34,1,2169.82,25.78,1,335.21,20.4,1,77.64,22.98,-0.16999999999999815,-3.8299999999999983,0.11000000000000298,-5.27,1
22.2,1,22.2,1,528.03,25.91,1,180.14,28.29,1,2068.57,20.4,1,252.45,21.5,1,973.22,20.7,-3.710000000000001,-6.09,0.6999999999999993,1.8000000000000007,1
25.1,2,25.21,1,450.7,22.78,1,65.2,20.55,1,644.05,24.67,0,0.0,0.0,0,0.0,0.0,2.3200000000000003,4.550000000000001,25.1,0.4299999999999997,1
21.12,1,21.12,1,451.01,26.96,1,687.85,21.78,1,31.43,24.55,1,48.35,24.06,1,1515.79,21.54,-5.84,-0.6600000000000001,-2.9399999999999977,-3.4299999999999997,1
24.98,1,25.33,1,189.3,21.97,1,295.92,24.58,1,764.23,21.52,1,408.31,24.84,1,838.41,21.9,3.0100000000000016,0.40000000000000213,0.14000000000000057,3.460000000000001,1
25.4,1,25.4,1,849.06,27.36,1,6.34,27.01,1,564.13,23.32,1,2458.17,28.38,1,1577.49,21.62,-1.9600000000000009,-1.610000000000003,-2.9800000000000004,2.0799999999999983,1
21.72,1,21.72,1,878.23,22.66,1,1181.54,20.38,1,38.96,23.49,1,21.67,24.79,1,718.67,20.97,-0.9400000000000013,1.3399999999999999,-3.0700000000000003,-1.7699999999999996,1
21.02,2,22.55,1,65.28,21.49,1,502.54,25.6,1,80.2,25.92,0,0.0,0.0,0,0.0,0.0,-0.46999999999999886,-4.580000000000002,21.02,-4.900000000000002,1
23.83,2,23.83,1,1183.99,28.46,1,426.49,24.0,1,1465.55,24.77,0,0.0,0.0,0,0.0,0.0,-4.630000000000003,-0.1700000000000017,23.83,-0.9400000000000013,1
21.19,2,27.1,1,42.68,21.19,1,349.07,26.46,1,227.64,26.4,0,0.0,0.0,0,0.0,0.0,0.0,-5.27,21.19,-5.209999999999997,1
20.64,0,26.66,1,41.15,20.65,0,0.0,0.0,0,0.0,0.0,1,782.16,27.16,1,852.34,23.47,-0.00999999999999801,20.64,-6.52,20.64,1
21.99,1,22.17,1,203.26,21.52,1,84.82,27.0,1,281.03,24.9,1,85.98,21.21,1,803.08,28.98,0.46999999999999886,-5.010000000000002,0.7799999999999976,-2.91,1
26.62,0,26.64,1,528.02,27.97,0,0.0,0.0,0,0.0,0.0,1,52.7,29.48,1,381.94,21.42,-1.3499999999999979,26.62,-2.8599999999999994,26.62,1
23.01,2,22.51,1,1785.99,25.01,1,356.92,25.62,1,251.18,21.23,0,0.0,0.0,0,0.0,0.0,-2.0,-2.6099999999999994,23.01,1.7800000000000011,1
20.61,2,20.61,1,1313.03,24.31,1,1414.53,28.92,1,998.83,26.38,0,0.0,0.0,0,0.0,0.0,-3.6999999999999993,-8.310000000000002,20.61,-5.77,1
20.31,2,24.23,1,48.17,20.04,1,125.39,22.82,1,2533.08,25.55,0,0.0,0.0,0,0.0,0.0,0.2699999999999996,-2.5100000000000016,20.31,-5.240000000000002,1
25.24,0,25.63,1,295.44,21.57,0,0.0,0.0,0,0.0,0.0,1,97.97,21.24,1,459.36,21.47,3.669999999999998,25.24,4.0,25.24,1
21.03,2,23.43,1,53.26,22.08,1,197.61,22.44,1,192.34,25.17,0,0.0,0.0,0,0.0,0.0,-1.0499999999999972,-1.4100000000000001,21.03,-4.140000000000001,1
22.11,2,25.67,1,52.56,22.1,1,544.2,25.01,1,307.88,27.07,0,0.0,0.0,0,0.0,0.0,0.00999999999999801,-2.900000000000002,22.11,-4.960000000000001,1
20.45,1,26.16,1,42.95,20.38,1,92.6,22.19,1,741.4,25.83,1,403.06,22.93,1,1499.46,26.43,0.07000000000000028,-1.740000000000002,-2.4800000000000004,-5.379999999999999,1
20.7,2,28.04,1,39.42,20.71,1,44.33,27.73,1,326.45,24.69,0,0.0,0.0,0,0.0,0.0,-0.010000000000001563,-7.030000000000001,20.7,-3.990000000000002,1
20.56,2,20.6,1,214.76,22.08,1,208.67,24.15,1,1169.66,21.49,0,0.0,0.0,0,0.0,0.0,-1.5199999999999996,-3.59,20.56,-0.9299999999999997,1
24.53,0,24.89,1,108.17,26.29,0,0.0,0.0,0,0.0,0.0,1,79.04,22.89,1,3.18,21.45,-1.759999999999998,24.53,1.6400000000000006,24.53,1
21.92,2,25.65,1,67.6,20.22,1,287.66,28.52,1,1096.38,28.3,0,0.0,0.0,0,0.0,0.0,1.7000000000000028,-6.599999999999998,21.92,-6.379999999999999,1
23.04,0,23.04,1,633.47,25.49,0,0.0,0.0,0,0.0,0.0,1,768.37,21.49,1,102.22,25.95,-2.4499999999999993,23.04,1.5500000000000007,23.04,1
27.81,2,28.43,1,374.06,21.41,1,129.91,23.16,1,458.08,24.73,0,0.0,0.0,0,0.0,0.0,6.399999999999999,4.649999999999999,27.81,3.0799999999999983,1
21.36,0,21.81,1,99.3,22.14,0,0.0,0.0,0,0.0,0.0,1,1562.43,24.68,1,197.45,22.41,-0.7800000000000011,21.36,-3.3200000000000003,21.36,1
29.01,0,29.08,1,814.15,25.7,0,0.0,0.0,0,0.0,0.0,1,26.37,26.43,1,2451.91,23.18,3.3100000000000023,29.01,2.580000000000002,29.01,1
21.24,1,21.25,1,551.97,22.72,1,272.62,27.12,1,2094.75,20.49,1,766.78,29.3,1,850.31,26.97,-1.4800000000000004,-5.880000000000003,-8.060000000000002,0.75,1
28.58,2,28.74,1,788.07,22.02,1,703.45,24.94,1,603.74,26.98,0,0.0,0.0,0,0.0,0.0,6.559999999999999,3.639999999999997,28.58,1.5999999999999979,1
25.61,2,25.61,1,3178.1,26.72,1,159.27,22.73,1,169.45,25.19,0,0.0,0.0,0,0.0,0.0,-1.1099999999999994,2.879999999999999,25.61,0.41999999999999815,1
23.58,0,23.58,1,1105.2,24.87,0,0.0,0.0,0,0.0,0.0,1,190.1,27.92,1,169.21,22.49,-1.2900000000000027,23.58,-4.340000000000003,23.58,1
20.34,0,20.73,1,87.03,21.47,0,0.0,0.0,0,0.0,0.0,1,1237.52,28.34,1,231.27,21.87,-1.129999999999999,20.34,-8.0,20.34,1
21.73,1,21.73,1,733.44,23.5,1,386.09,26.43,1,149.56,29.36,1,1388.9,24.7,1,43.34,22.57,-1.7699999999999996,-4.699999999999999,-2.969999999999999,-7.629999999999999,2
25.25,2,25.99,1,166.78,23.5,1,0.0,22.94,1,134.7,25.67,0,0.0,0.0,0,0.0,0.0,1.75,2.3099999999999987,25.25,-0.4200000000000017,1
21.56,1,21.57,1,546.1,24.46,1,79.32,22.76,1,4.47,25.35,1,421.9,20.83,1,1241.96,21.79,-2.900000000000002,-1.2000000000000028,0.7300000000000004,-3.7900000000000027,1
20.67,1,20.67,1,828.57,22.69,1,1137.2,28.35,1,1612.05,20.58,1,220.64,28.57,1,901.43,27.7,-2.0199999999999996,-7.68,-7.899999999999999,0.09000000000000341,1
22.95,1,22.95,1,1096.25,28.7,1,73.69,22.79,1,2746.88,21.21,1,97.48,22.38,1,111.95,26.68,-5.75,0.16000000000000014,0.5700000000000003,1.7399999999999984,1
23.47,0,28.36,1,71.17,23.14,0,0.0,0.0,0,0.0,0.0,1,599.33,25.08,1,292.63,29.37,0.3299999999999983,23.47,-1.6099999999999994,23.47,1
22.34,2,22.35,1,778.59,22.77,1,1134.5,25.91,1,1196.14,27.54,0,0.0,0.0,0,0.0,0.0,-0.4299999999999997,-3.5700000000000003,22.34,-5.199999999999999,1
21.63,2,21.63,1,1785.31,24.45,1,427.99,27.05,1,124.82,24.37,0,0.0,0.0,0,0.0,0.0,-2.8200000000000003,-5.420000000000002,21.63,-2.740000000000002,1
25.6,2,25.61,1,2971.02,20.38,1,530.93,24.65,1,279.54,21.32,0,0.0,0.0,0,0.0,0.0,5.220000000000002,0.9500000000000028,25.6,4.280000000000001,1
27.53,2,27.73,1,641.0,21.36,1,77.96,29.74,1,635.08,28.95,0,0.0,0.0,0,0.0,0.0,6.170000000000002,-2.2099999999999973,27.53,-1.4199999999999982,1
27.28,0,27.55,1,257.9,26.47,0,0.0,0.0,0,0.0,0.0,1,1204.85,29.5,1,34.79,20.45,0.8100000000000023,27.28,-2.219999999999999,27.28,1
25.34,0,25.33,1,1142.34,25.28,0,0.0,0.0,0,0.0,0.0,1,344.97,20.64,1,241.99,23.46,0.05999999999999872,25.34,4.699999999999999,25.34,1
22.03,0,25.24,1,54.38,22.01,0,0.0,0.0,0,0.0,0.0,1,622.71,23.56,1,1140.89,28.38,0.019999999999999574,22.03,-1.5299999999999976,22.03,1
29.73,2,29.92,1,479.03,27.16,1,252.35,27.77,1,726.69,21.0,0,0.0,0.0,0,0.0,0.0,2.5700000000000003,1.9600000000000009,29.73,8.73,1
23.93,1,24.03,1,66.05,24.92,1,325.31,25.19,1,1024.98,25.42,1,819.59,26.77,1,478.18,26.64,-0.990000000000002,-1.2600000000000016,-2.84,-1.490000000000002,1
24.29,1,27.24,1,93.84,22.12,1,69.72,26.24,1,1215.15,21.65,1,138.08,28.06,1,98.38,28.74,2.169999999999998,-1.9499999999999993,-3.7699999999999996,2.6400000000000006,1
21.94,2,21.94,1,639.74,24.48,1,33.65,23.2,1,923.49,27.41,0,0.0,0.0,0,0.0,0.0,-2.539999999999999,-1.259999999999998,21.94,-5.469999999999999,1
28.52,2,28.85,1,259.99,27.47,1,23.66,20.0,1,7.08,20.0,0,0.0,0.0,0,0.0,0.0,1.0500000000000007,8.52,28.52,8.52,1
24.52,1,27.56,1,81.86,23.66,1,1128.52,19.77,1,48.66,20.46,1,1212.62,27.65,1,197.92,25.59,0.8599999999999994,4.75,-3.129999999999999,4.059999999999999,1
22.09,2,27.41,1,49.46,21.79,1,0.0,26.75,1,763.61,27.8,0,0.0,0.0,0,0.0,0.0,0.3000000000000007,-4.66,22.09,-5.710000000000001,1
23.59,1,26.51,1,76.11,22.26,1,73.37,28.31,1,1177.27,20.35,1,266.99,23.29,1,136.46,25.06,1.3299999999999983,-4.719999999999999,0.3000000000000007,3.2399999999999984,1
25.42,0,25.43,1,1357.33,25.28,0,0.0,0.0,0,0.0,0.0,1,284.76,21.33,1,182.2,20.28,0.14000000000000057,25.42,4.090000000000003,25.42,1
22.19,2,22.23,1,239.93,26.07,1,12.33,22.71,1,1244.24,25.71,0,0.0,0.0,0,0.0,0.0,-3.879999999999999,-0.5199999999999996,22.19,-3.5199999999999996,1
27.86,2,29.8,1,132.29,25.85,1,2217.8,27.52,1,624.25,23.99,0,0.0,0.0,0,0.0,0.0,2.009999999999998,0.33999999999999986,27.86,3.870000000000001,1
23.72,0,24.3,1,205.06,20.71,0,0.0,0.0,0,0.0,0.0,1,1185.29,21.0,1,807.45,25.5,3.009999999999998,23.72,2.719999999999999,23.72,1
26.69,2,28.14,1,216.85,20.56,1,812.61,28.71,1,149.83,20.67,0,0.0,0.0,0,0.0,0.0,6.130000000000003,-2.0199999999999996,26.69,6.02,0
21.08,2,25.41,1,53.87,20.56,1,677.38,22.77,1,2195.87,22.09,0,0.0,0.0,0,0.0,0.0,0.5199999999999996,-1.6900000000000013,21.08,-1.0100000000000016,1
20.71,2,20.75,1,403.84,20.44,1,519.61,22.48,1,711.04,21.81,0,0.0,0.0,0,0.0,0.0,0.2699999999999996,-1.7699999999999996,20.71,-1.0999999999999979,1
25.3,2,28.79,1,109.4,21.44,1,247.29,24.32,1,66.27,21.91,0,0.0,0.0,0,0.0,0.0,3.8599999999999994,0.9800000000000004,25.3,3.3900000000000006,0
23.59,1,28.14,1,53.87,23.44,1,184.61,22.98,1,462.62,28.64,1,338.03,23.25,1,1874.33,24.38,0.14999999999999858,0.6099999999999994,0.33999999999999986,-5.050000000000001,1
27.4,2,27.42,1,1822.97,21.65,1,73.36,21.94,1,147.09,24.06,0,0.0,0.0,0,0.0,0.0,5.75,5.459999999999997,27.4,3.34,1
22.16,0,22.16,1,1101.27,21.58,0,0.0,0.0,0,0.0,0.0,1,117.39,25.61,1,1136.22,26.92,0.5800000000000018,22.16,-3.4499999999999993,22.16,1
24.23,2,24.24,1,972.27,25.1,1,400.57,27.03,1,43.09,26.03,0,0.0,0.0,0,0.0,0.0,-0.870000000000001,-2.8000000000000007,24.23,-1.8000000000000007,1
20.62,0,20.62,1,744.31,23.03,0,0.0,0.0,0,0.0,0.0,1,0.0,23.06,1,174.28,20.24,-2.41,20.62,-2.4399999999999977,20.62,1
22.57,2,22.57,1,434.65,25.3,1,506.34,23.0,1,57.23,22.77,0,0.0,0.0,0,0.0,0.0,-2.7300000000000004,-0.4299999999999997,22.57,-0.1999999999999993,1
22.84,0,22.86,1,363.4,24.55,0,0.0,0.0,0,0.0,0.0,1,841.46,28.97,1,287.89,20.22,-1.7100000000000009,22.84,-6.129999999999999,22.84,1
22.4,1,22.4,1,1055.97,22.17,1,769.27,21.47,1,900.96,22.33,1,973.62,22.92,1,447.94,27.52,0.22999999999999687,0.9299999999999997,-0.5200000000000031,0.07000000000000028,1
22.25,0,25.13,1,57.03,22.24,0,0.0,0.0,0,0.0,0.0,1,535.2,21.92,1,1038.89,24.64,0.010000000000001563,22.25,0.3299999999999983,22.25,1
26.36,2,26.54,1,339.03,24.97,1,785.09,28.78,1,178.43,21.12,0,0.0,0.0,0,0.0,0.0,1.3900000000000006,-2.4200000000000017,26.36,5.239999999999998,1
28.73,2,28.8,1,376.84,29.5,1,394.59,24.64,1,178.92,26.86,0,0.0,0.0,0,0.0,0.0,-0.7699999999999996,4.09,28.73,1.870000000000001,1
21.42,2,23.54,1,58.1,21.64,1,262.79,27.86,1,1784.36,21.3,0,0.0,0.0,0,0.0,0.0,-0.21999999999999886,-6.439999999999998,21.42,0.120000000000001,1
25.62,1,25.7,1,564.7,22.96,1,1107.25,26.08,1,293.26,20.27,1,1424.07,25.01,1,356.92,23.01,2.66,-0.4599999999999973,0.6099999999999994,5.350000000000001,1
26.36,0,29.24,1,68.99,26.62,0,0.0,0.0,0,0.0,0.0,1,553.82,24.62,1,127.03,28.37,-0.26000000000000156,26.36,1.7399999999999984,26.36,1
25.8,0,26.43,1,230.13,22.49,0,0.0,0.0,0,0.0,0.0,1,342.36,29.38,1,872.53,21.05,3.3100000000000023,25.8,-3.5799999999999983,25.8,1
27.83,1,28.11,1,436.44,24.22,1,314.96,24.1,1,529.33,21.39,1,1032.33,20.6,1,0.0,22.91,3.6099999999999994,3.729999999999997,7.229999999999997,6.439999999999998,1
22.6,2,23.91,1,94.09,21.74,1,658.16,22.65,1,120.47,21.87,0,0.0,0.0,0,0.0,0.0,0.860000000000003,-0.04999999999999716,22.6,0.7300000000000004,1
27.07,0,27.08,1,736.72,28.28,0,0.0,0.0,0,0.0,0.0,1,377.15,21.43,1,2393.41,24.78,-1.2100000000000009,27.07,5.640000000000001,27.07,1
26.73,1,26.79,1,489.16,26.03,1,1429.26,23.39,1,27.56,26.27,1,491.62,20.49,1,2490.55,21.24,0.6999999999999993,3.34,6.240000000000002,0.46000000000000085,1
26.64,0,26.71,1,672.37,23.72,0,0.0,0.0,0,0.0,0.0,1,1571.77,26.39,1,146.11,22.61,2.9200000000000017,26.64,0.25,26.64,1
22.58,0,29.96,1,812.11,0.0,0,0.0,0.0,0,0.0,0.0,1,28.33,24.36,1,173.68,24.47,22.58,22.58,-1.7800000000000011,22.58,2
20.3,2,21.45,1,69.63,20.51,1,758.91,26.17,1,929.59,21.87,0,0.0,0.0,0,0.0,0.0,-0.21000000000000085,-5.870000000000001,20.3,-1.5700000000000003,1
21.41,2,21.41,1,1658.78,27.8,1,69.87,22.77,1,1536.71,25.76,0,0.0,0.0,0,0.0,0.0,-6.390000000000001,-1.3599999999999994,21.41,-4.350000000000001,1
26.94,0,28.22,1,102.93,26.9,0,0.0,0.0,0,0.0,0.0,1,811.39,28.05,1,217.08,23.21,0.0400000000000027,26.94,-1.1099999999999994,26.94,1
20.05,0,20.05,1,1182.85,24.69,0,0.0,0.0,0,0.0,0.0,1,1530.74,24.37,1,55.83,21.4,-4.640000000000001,20.05,-4.32,20.05,1
23.4,1,28.86,1,51.59,23.16,1,213.63,26.19,1,439.49,20.03,1,118.59,21.91,1,992.6,21.11,0.23999999999999844,-2.7900000000000027,1.4899999999999984,3.3699999999999974,1
20.48,1,20.48,1,339.53,24.0,1,951.9,27.52,1,2997.38,26.08,1,343.49,24.46,1,595.33,22.01,-3.5199999999999996,-7.039999999999999,-3.9800000000000004,-5.599999999999998,1
28.51,1,28.54,1,665.53,28.85,1,2167.91,23.57,1,1261.36,27.64,1,597.7,29.28,1,1243.47,23.9,-0.33999999999999986,4.940000000000001,-0.7699999999999996,0.870000000000001,1
